"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Total!!Margin of Error","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Male!!Margin of Error","Mesa city, Arizona!!Female!!Estimate","Mesa city, Arizona!!Female!!Margin of Error","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Total!!Margin of Error","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Male!!Margin of Error","Phoenix city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Female!!Margin of Error","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Total!!Margin of Error","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Male!!Margin of Error","Tucson city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Female!!Margin of Error","Fresno city, California!!Total!!Estimate","Fresno city, California!!Total!!Margin of Error","Fresno city, California!!Male!!Estimate","Fresno city, California!!Male!!Margin of Error","Fresno city, California!!Female!!Estimate","Fresno city, California!!Female!!Margin of Error","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Total!!Margin of Error","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Male!!Margin of Error","Los Angeles city, California!!Female!!Estimate","Los Angeles city, California!!Female!!Margin of Error","Oakland city, California!!Total!!Estimate","Oakland city, California!!Total!!Margin of Error","Oakland city, California!!Male!!Estimate","Oakland city, California!!Male!!Margin of Error","Oakland city, California!!Female!!Estimate","Oakland city, California!!Female!!Margin of Error","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Total!!Margin of Error","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Male!!Margin of Error","Sacramento city, California!!Female!!Estimate","Sacramento city, California!!Female!!Margin of Error","San Diego city, California!!Total!!Estimate","San Diego city, California!!Total!!Margin of Error","San Diego city, California!!Male!!Estimate","San Diego city, California!!Male!!Margin of Error","San Diego city, California!!Female!!Estimate","San Diego city, California!!Female!!Margin of Error","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Total!!Margin of Error","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Male!!Margin of Error","San Francisco city, California!!Female!!Estimate","San Francisco city, California!!Female!!Margin of Error","San Jose city, California!!Total!!Estimate","San Jose city, California!!Total!!Margin of Error","San Jose city, California!!Male!!Estimate","San Jose city, California!!Male!!Margin of Error","San Jose city, California!!Female!!Estimate","San Jose city, California!!Female!!Margin of Error","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Total!!Margin of Error","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Male!!Margin of Error","Denver city, Colorado!!Female!!Estimate","Denver city, Colorado!!Female!!Margin of Error","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Total!!Margin of Error","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Male!!Margin of Error","Washington city, District of Columbia!!Female!!Estimate","Washington city, District of Columbia!!Female!!Margin of Error","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Total!!Margin of Error","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Male!!Margin of Error","Jacksonville city, Florida!!Female!!Estimate","Jacksonville city, Florida!!Female!!Margin of Error","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Total!!Margin of Error","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Male!!Margin of Error","Miami city, Florida!!Female!!Estimate","Miami city, Florida!!Female!!Margin of Error","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Total!!Margin of Error","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Male!!Margin of Error","Orlando city, Florida!!Female!!Estimate","Orlando city, Florida!!Female!!Margin of Error","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Total!!Margin of Error","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Male!!Margin of Error","Tampa city, Florida!!Female!!Estimate","Tampa city, Florida!!Female!!Margin of Error","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Total!!Margin of Error","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Male!!Margin of Error","Atlanta city, Georgia!!Female!!Estimate","Atlanta city, Georgia!!Female!!Margin of Error","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Total!!Margin of Error","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Male!!Margin of Error","Chicago city, Illinois!!Female!!Estimate","Chicago city, Illinois!!Female!!Margin of Error","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Total!!Margin of Error","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Male!!Margin of Error","Indianapolis city (balance), Indiana!!Female!!Estimate","Indianapolis city (balance), Indiana!!Female!!Margin of Error","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Total!!Margin of Error","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Male!!Margin of Error","Wichita city, Kansas!!Female!!Estimate","Wichita city, Kansas!!Female!!Margin of Error","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Total!!Margin of Error","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Male!!Margin of Error","New Orleans city, Louisiana!!Female!!Estimate","New Orleans city, Louisiana!!Female!!Margin of Error","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Total!!Margin of Error","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Male!!Margin of Error","Baltimore city, Maryland!!Female!!Estimate","Baltimore city, Maryland!!Female!!Margin of Error","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Total!!Margin of Error","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Male!!Margin of Error","Boston city, Massachusetts!!Female!!Estimate","Boston city, Massachusetts!!Female!!Margin of Error","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Total!!Margin of Error","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Male!!Margin of Error","Detroit city, Michigan!!Female!!Estimate","Detroit city, Michigan!!Female!!Margin of Error","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Total!!Margin of Error","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Male!!Margin of Error","Minneapolis city, Minnesota!!Female!!Estimate","Minneapolis city, Minnesota!!Female!!Margin of Error","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Total!!Margin of Error","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Male!!Margin of Error","Newark city, New Jersey!!Female!!Estimate","Newark city, New Jersey!!Female!!Margin of Error","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Total!!Margin of Error","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Male!!Margin of Error","Albuquerque city, New Mexico!!Female!!Estimate","Albuquerque city, New Mexico!!Female!!Margin of Error","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Total!!Margin of Error","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Male!!Margin of Error","Buffalo city, New York!!Female!!Estimate","Buffalo city, New York!!Female!!Margin of Error","New York city, New York!!Total!!Estimate","New York city, New York!!Total!!Margin of Error","New York city, New York!!Male!!Estimate","New York city, New York!!Male!!Margin of Error","New York city, New York!!Female!!Estimate","New York city, New York!!Female!!Margin of Error","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Total!!Margin of Error","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Male!!Margin of Error","Charlotte city, North Carolina!!Female!!Estimate","Charlotte city, North Carolina!!Female!!Margin of Error","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Total!!Margin of Error","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Male!!Margin of Error","Raleigh city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Female!!Margin of Error","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Total!!Margin of Error","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Male!!Margin of Error","Cleveland city, Ohio!!Female!!Estimate","Cleveland city, Ohio!!Female!!Margin of Error","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Total!!Margin of Error","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Male!!Margin of Error","Columbus city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Female!!Margin of Error","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Total!!Margin of Error","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Male!!Margin of Error","Oklahoma City city, Oklahoma!!Female!!Estimate","Oklahoma City city, Oklahoma!!Female!!Margin of Error","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Total!!Margin of Error","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Male!!Margin of Error","Tulsa city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Female!!Margin of Error","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Total!!Margin of Error","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Male!!Margin of Error","Portland city, Oregon!!Female!!Estimate","Portland city, Oregon!!Female!!Margin of Error","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Margin of Error","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Margin of Error","Pittsburgh city, Pennsylvania!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Margin of Error","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Total!!Margin of Error","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Male!!Margin of Error","Arlington city, Texas!!Female!!Estimate","Arlington city, Texas!!Female!!Margin of Error","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Total!!Margin of Error","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Male!!Margin of Error","Austin city, Texas!!Female!!Estimate","Austin city, Texas!!Female!!Margin of Error","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Total!!Margin of Error","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Male!!Margin of Error","Dallas city, Texas!!Female!!Estimate","Dallas city, Texas!!Female!!Margin of Error","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Total!!Margin of Error","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Male!!Margin of Error","El Paso city, Texas!!Female!!Estimate","El Paso city, Texas!!Female!!Margin of Error","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Total!!Margin of Error","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Male!!Margin of Error","Fort Worth city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Female!!Margin of Error","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Total!!Margin of Error","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Male!!Margin of Error","Houston city, Texas!!Female!!Estimate","Houston city, Texas!!Female!!Margin of Error","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Total!!Margin of Error","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Male!!Margin of Error","San Antonio city, Texas!!Female!!Estimate","San Antonio city, Texas!!Female!!Margin of Error","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Total!!Margin of Error","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Male!!Margin of Error","Salt Lake City city, Utah!!Female!!Estimate","Salt Lake City city, Utah!!Female!!Margin of Error","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Total!!Margin of Error","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Male!!Margin of Error","Seattle city, Washington!!Female!!Estimate","Seattle city, Washington!!Female!!Margin of Error","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Total!!Margin of Error","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Male!!Margin of Error","Milwaukee city, Wisconsin!!Female!!Estimate","Milwaukee city, Wisconsin!!Female!!Margin of Error"
"Population 18 to 24 years","43,458","±2,940","21,712","±2,000","21,746","±2,329","155,166","±5,366","76,657","±4,109","78,509","±3,632","87,409","±3,274","44,741","±2,425","42,668","±2,162","61,696","±3,727","30,223","±2,396","31,473","±2,097","431,909","±8,980","220,136","±5,588","211,773","±6,832","34,864","±2,618","15,785","±1,570","19,079","±2,003","51,519","±2,900","25,310","±2,099","26,209","±2,124","164,959","±6,702","85,368","±5,477","79,591","±3,580","66,128","±922","31,883","±432","34,245","±746","95,945","±3,874","48,905","±2,862","47,040","±1,924","57,614","±656","28,041","±279","29,573","±419","80,652","±347","37,340","±326","43,312","±124","85,065","±1,028","43,588","±911","41,477","±625","36,279","±3,419","17,825","±2,232","18,454","±2,397","27,157","±3,413","13,977","±2,052","13,180","±2,441","40,906","±3,146","18,584","±2,068","22,322","±2,036","63,635","±3,259","30,657","±2,723","32,978","±2,158","288,747","±7,625","137,748","±4,525","150,999","±5,322","84,769","±1,577","41,252","±1,170","43,517","±1,062","37,720","±1,795","19,091","±1,285","18,629","±1,047","39,271","±120","18,772","±90","20,499","±66","67,696","±324","32,316","±91","35,380","±291","103,472","±1,824","48,910","±1,162","54,562","±1,113","80,546","±3,135","39,277","±2,052","41,269","±2,606","56,120","±3,374","27,972","±2,294","28,148","±2,113","33,658","±2,463","18,236","±1,608","15,422","±1,504","55,167","±1,761","26,770","±1,403","28,397","±1,210","34,149","±2,434","16,036","±1,748","18,113","±1,781","819,963","±1,329","401,785","±852","418,178","±1,023","83,964","±1,887","40,541","±1,533","43,423","±995","58,803","±3,304","29,502","±2,366","29,301","±2,144","45,841","±2,199","21,657","±1,553","24,184","±1,436","102,564","±2,707","50,941","±2,063","51,623","±1,832","57,910","±2,985","29,122","±1,892","28,788","±1,953","39,568","±1,565","18,694","±1,094","20,874","±1,046","54,148","±2,098","26,429","±1,270","27,719","±1,439","52,415","±3,006","25,696","±1,923","26,719","±2,340","41,798","±4,155","20,662","±2,850","21,136","±2,605","102,060","±3,288","51,724","±2,629","50,336","±1,814","130,869","±5,015","63,372","±3,442","67,497","±3,877","77,386","±2,637","41,310","±1,886","36,076","±1,780","84,372","±5,328","41,329","±3,399","43,043","±3,412","240,367","±6,760","122,002","±5,384","118,365","±3,944","160,907","±3,555","82,475","±2,240","78,432","±2,446","27,603","±2,367","15,666","±1,865","11,937","±1,718","72,754","±4,192","36,450","±2,956","36,304","±2,806","76,662","±2,036","37,481","±1,618","39,181","±1,236"
"Less than high school graduate","17.2%","±3.5","20.5%","±5.6","13.8%","±3.7","19.9%","±2.0","22.1%","±2.9","17.7%","±2.3","12.3%","±2.0","12.2%","±3.4","12.3%","±2.8","18.6%","±2.7","21.5%","±3.9","15.9%","±3.6","15.4%","±1.0","18.2%","±1.4","12.4%","±1.2","21.1%","±3.6","21.6%","±5.1","20.7%","±4.7","15.5%","±3.4","19.1%","±4.7","12.1%","±3.9","8.5%","±1.3","9.3%","±1.9","7.7%","±1.6","6.4%","±1.7","8.5%","±2.9","4.4%","±1.8","10.2%","±1.8","12.3%","±2.6","8.1%","±1.9","12.4%","±2.4","13.3%","±3.5","11.5%","±3.4","11.7%","±2.3","15.6%","±3.6","8.4%","±2.5","19.3%","±3.0","22.3%","±5.0","16.2%","±3.5","18.8%","±3.8","25.6%","±6.1","12.2%","±4.4","15.3%","±4.4","16.8%","±5.6","13.8%","±6.3","14.9%","±3.2","17.4%","±4.9","12.8%","±4.3","10.2%","±2.9","11.3%","±4.5","9.2%","±3.2","16.1%","±1.1","18.8%","±1.8","13.6%","±1.3","20.5%","±2.8","23.8%","±3.9","17.4%","±3.5","15.4%","±3.4","14.1%","±3.7","16.8%","±5.7","13.1%","±2.6","15.5%","±3.9","10.8%","±3.6","15.9%","±2.4","18.4%","±3.4","13.6%","±3.2","5.6%","±1.2","6.9%","±1.9","4.5%","±1.2","21.9%","±2.7","28.3%","±4.2","15.9%","±3.0","8.0%","±1.9","8.1%","±2.7","8.0%","±2.3","16.7%","±3.4","19.9%","±4.7","13.0%","±4.3","15.8%","±3.0","21.7%","±5.1","10.4%","±3.0","14.9%","±3.4","19.7%","±4.4","10.7%","±3.9","14.8%","±0.7","17.0%","±1.0","12.7%","±0.9","13.2%","±2.4","15.8%","±3.3","10.7%","±2.8","9.3%","±2.0","14.6%","±3.8","4.0%","±2.0","22.6%","±3.1","25.0%","±4.5","20.4%","±3.8","9.5%","±1.7","11.7%","±3.0","7.3%","±2.0","16.9%","±2.4","20.4%","±3.0","13.4%","±3.5","18.9%","±2.1","20.8%","±3.4","17.2%","±3.2","11.8%","±3.1","13.5%","±4.4","10.2%","±3.7","4.6%","±1.3","5.9%","±2.3","3.3%","±1.3","14.6%","±3.0","18.0%","±4.9","11.2%","±3.6","9.7%","±2.4","11.7%","±3.0","7.6%","±2.7","20.6%","±2.1","24.6%","±3.6","16.9%","±2.5","15.1%","±2.3","17.7%","±3.4","12.2%","±3.1","16.9%","±2.7","19.3%","±4.1","14.6%","±3.4","19.2%","±1.6","22.4%","±2.5","16.0%","±1.8","14.2%","±1.7","16.3%","±2.8","11.9%","±2.2","9.8%","±3.2","8.2%","±3.9","12.0%","±4.9","6.9%","±1.6","7.3%","±2.3","6.5%","±2.3","13.9%","±2.0","16.5%","±3.0","11.4%","±2.3"
"High school graduate (includes equivalency)","33.7%","±4.1","35.3%","±5.7","32.1%","±5.5","36.0%","±2.4","38.4%","±3.5","33.7%","±2.8","28.4%","±3.7","29.0%","±5.3","27.7%","±5.2","26.0%","±4.0","29.1%","±5.7","23.0%","±4.0","24.5%","±1.1","27.3%","±1.6","21.5%","±1.2","20.8%","±4.0","26.8%","±6.4","15.9%","±4.3","26.3%","±4.1","31.1%","±5.7","21.6%","±4.5","27.7%","±2.6","32.6%","±3.4","22.4%","±3.1","18.1%","±2.5","17.9%","±3.6","18.3%","±3.5","24.6%","±2.4","26.6%","±3.4","22.6%","±3.8","24.2%","±3.0","24.4%","±4.8","24.0%","±4.3","25.9%","±3.2","31.5%","±4.8","21.1%","±4.0","33.8%","±3.8","37.5%","±5.5","29.9%","±4.8","32.2%","±4.6","32.0%","±6.2","32.4%","±7.3","34.1%","±5.2","40.7%","±7.3","27.0%","±7.5","25.8%","±4.3","27.0%","±7.3","24.8%","±5.0","17.7%","±3.1","15.3%","±3.4","20.0%","±4.3","26.2%","±1.5","27.8%","±2.2","24.8%","±1.9","30.1%","±3.2","33.2%","±4.2","27.2%","±4.2","28.8%","±4.7","28.8%","±6.3","28.9%","±7.1","30.4%","±3.6","29.5%","±4.6","31.4%","±4.8","31.8%","±3.3","33.7%","±4.2","30.0%","±4.0","23.3%","±1.8","26.0%","±2.9","20.9%","±2.7","37.4%","±3.6","39.5%","±4.4","35.3%","±4.4","21.6%","±3.6","23.3%","±4.2","19.8%","±4.3","34.6%","±4.2","38.2%","±5.7","30.3%","±5.0","28.9%","±3.4","29.3%","±5.3","28.6%","±4.7","26.6%","±4.3","26.1%","±6.3","27.0%","±5.4","24.3%","±0.8","26.7%","±1.2","21.9%","±1.2","25.6%","±3.1","23.8%","±3.8","27.3%","±4.4","22.0%","±3.8","21.9%","±5.1","22.2%","±5.6","35.7%","±3.2","39.1%","±4.7","32.6%","±4.4","24.9%","±2.5","26.7%","±4.0","23.1%","±3.2","30.2%","±3.7","31.8%","±4.5","28.6%","±5.0","28.5%","±3.2","33.6%","±4.5","24.0%","±3.5","18.2%","±2.8","18.2%","±4.3","18.2%","±3.6","21.6%","±2.7","22.5%","±3.3","20.8%","±4.0","33.4%","±5.8","38.1%","±8.8","28.8%","±5.5","22.7%","±2.6","26.6%","±4.2","18.6%","±2.7","30.9%","±2.5","33.4%","±3.9","28.5%","±3.4","28.5%","±3.2","28.7%","±4.2","28.3%","±3.9","32.2%","±2.8","35.9%","±4.4","28.7%","±4.1","31.4%","±1.9","29.8%","±2.6","33.0%","±2.7","33.1%","±2.3","37.3%","±3.6","28.8%","±3.0","32.1%","±5.8","34.9%","±6.7","28.3%","±7.7","15.8%","±2.4","17.5%","±3.8","14.1%","±3.1","29.6%","±2.9","32.2%","±4.2","27.2%","±3.6"
"Some college or associate's degree","45.0%","±4.0","42.4%","±5.8","47.5%","±5.0","37.5%","±2.6","34.1%","±3.7","40.8%","±3.1","52.6%","±4.3","54.8%","±6.7","50.3%","±5.3","48.7%","±3.9","43.7%","±5.6","53.6%","±5.0","48.9%","±1.3","45.1%","±1.7","53.0%","±1.8","45.2%","±5.4","40.6%","±6.2","49.0%","±6.8","49.5%","±4.2","43.1%","±5.2","55.7%","±5.5","49.2%","±2.5","46.3%","±3.6","52.3%","±3.5","45.8%","±3.2","46.7%","±5.1","44.9%","±4.1","50.2%","±2.5","46.1%","±3.7","54.3%","±4.1","45.2%","±3.7","46.9%","±4.9","43.6%","±5.4","38.6%","±3.5","32.8%","±4.7","43.6%","±5.0","38.2%","±3.7","33.4%","±4.7","43.3%","±5.0","39.0%","±4.2","35.0%","±6.6","42.9%","±6.3","35.9%","±5.1","33.9%","±7.2","38.1%","±6.2","48.9%","±5.0","46.8%","±6.5","50.7%","±7.3","53.1%","±3.6","53.4%","±5.4","52.9%","±4.6","40.1%","±1.6","36.8%","±2.2","43.1%","±2.2","39.2%","±3.8","34.2%","±4.5","43.9%","±5.6","45.9%","±5.2","49.8%","±7.0","41.9%","±6.6","44.5%","±3.2","42.4%","±5.3","46.5%","±4.0","41.5%","±3.6","39.3%","±4.4","43.5%","±5.4","52.5%","±2.7","47.6%","±3.7","56.9%","±3.7","35.5%","±3.0","28.1%","±4.6","42.7%","±3.9","49.2%","±3.7","48.1%","±5.1","50.2%","±5.0","40.2%","±3.7","34.3%","±4.7","47.1%","±5.0","47.2%","±3.9","43.6%","±5.3","50.7%","±5.6","42.7%","±4.5","41.6%","±6.8","43.7%","±5.4","43.1%","±1.0","41.6%","±1.3","44.5%","±1.5","44.0%","±3.2","45.8%","±4.1","42.3%","±4.8","51.9%","±4.1","52.4%","±5.7","51.3%","±6.6","33.9%","±3.4","30.0%","±4.3","37.4%","±4.6","51.1%","±2.5","49.4%","±4.3","52.7%","±3.9","42.5%","±3.6","39.3%","±4.2","45.8%","±5.4","41.5%","±3.5","37.9%","±4.2","44.9%","±5.3","55.3%","±3.6","57.5%","±5.4","53.1%","±5.7","50.9%","±3.9","51.1%","±5.1","50.7%","±5.8","43.0%","±5.4","37.8%","±8.3","48.1%","±6.0","53.8%","±3.7","50.7%","±4.7","57.1%","±4.4","35.1%","±2.7","30.4%","±3.9","39.6%","±4.1","50.1%","±3.7","48.0%","±4.6","52.6%","±5.1","42.0%","±3.4","37.4%","±4.3","46.4%","±5.0","38.9%","±1.8","38.0%","±2.6","39.9%","±2.8","45.2%","±2.4","41.7%","±3.6","48.8%","±3.1","46.4%","±5.7","46.8%","±6.9","45.9%","±7.4","47.5%","±3.5","45.8%","±5.0","49.2%","±4.7","47.3%","±3.3","41.7%","±4.4","52.7%","±4.0"
"Bachelor's degree or higher","4.2%","±1.3","1.8%","±1.1","6.6%","±2.2","6.6%","±0.8","5.4%","±0.9","7.8%","±1.4","6.7%","±1.6","4.0%","±1.7","9.6%","±2.6","6.7%","±2.0","5.8%","±2.6","7.6%","±2.6","11.2%","±1.0","9.4%","±1.0","13.1%","±1.4","12.9%","±2.9","11.0%","±3.9","14.4%","±4.0","8.7%","±2.2","6.7%","±2.8","10.6%","±2.9","14.6%","±1.6","11.8%","±2.2","17.5%","±2.5","29.7%","±2.8","26.9%","±3.6","32.4%","±4.2","15.0%","±2.2","15.0%","±3.2","15.0%","±2.8","18.3%","±2.6","15.4%","±3.5","21.0%","±3.6","23.7%","±2.5","20.1%","±3.5","26.9%","±3.9","8.7%","±3.7","6.9%","±5.9","10.6%","±3.5","10.0%","±2.9","7.4%","±3.4","12.5%","±4.2","14.7%","±3.6","8.6%","±4.8","21.0%","±4.9","10.4%","±2.6","8.9%","±3.4","11.7%","±3.6","18.9%","±2.9","20.1%","±4.7","17.9%","±3.5","17.6%","±1.4","16.6%","±2.1","18.5%","±1.7","10.2%","±1.6","8.9%","±2.3","11.5%","±2.2","9.9%","±2.5","7.4%","±2.8","12.4%","±4.0","12.0%","±2.4","12.6%","±3.6","11.4%","±3.2","10.8%","±1.8","8.6%","±2.0","12.8%","±3.3","18.6%","±2.0","19.5%","±3.0","17.8%","±2.6","5.2%","±1.7","4.2%","±1.6","6.1%","±2.9","21.2%","±3.1","20.5%","±4.7","22.0%","±3.7","8.5%","±2.5","7.5%","±3.1","9.6%","±3.7","8.0%","±3.0","5.5%","±4.3","10.4%","±3.3","15.8%","±4.4","12.5%","±6.1","18.6%","±5.1","17.8%","±0.6","14.7%","±0.9","20.9%","±0.9","17.3%","±2.5","14.6%","±4.0","19.7%","±3.3","16.8%","±2.6","11.1%","±3.5","22.5%","±3.8","7.9%","±2.1","5.9%","±2.2","9.7%","±3.2","14.6%","±1.9","12.2%","±2.5","16.9%","±2.6","10.4%","±1.9","8.5%","±2.8","12.3%","±2.8","11.0%","±1.9","7.8%","±2.4","14.0%","±3.0","14.8%","±3.7","10.8%","±4.2","18.5%","±5.1","22.8%","±3.3","20.4%","±4.2","25.2%","±5.2","9.0%","±2.7","6.0%","±2.9","12.0%","±4.3","13.8%","±2.0","11.0%","±2.3","16.8%","±3.1","13.3%","±1.9","11.6%","±2.5","14.9%","±2.7","6.2%","±1.6","5.6%","±2.4","6.9%","±2.0","8.9%","±2.2","7.5%","±2.4","10.3%","±3.3","10.5%","±1.4","9.9%","±1.7","11.2%","±1.7","7.5%","±1.2","4.7%","±1.2","10.5%","±2.1","11.7%","±3.0","10.1%","±3.8","13.8%","±4.3","29.8%","±3.3","29.4%","±4.8","30.3%","±4.4","9.2%","±1.5","9.7%","±2.2","8.6%","±1.6"
